date, pm25
2022/7/16, 39
2022/7/17, 32
2022/7/18, 46
2022/7/19, 25
2022/7/20, 39
2022/7/21, 40
2022/7/22, 43
2022/7/23, 50
2022/7/24, 44
2022/7/25, 37
2022/7/26, 39
2022/7/27, 33
2022/7/28, 24
2022/7/29, 28
2022/7/30, 20
2022/7/31, 28
2022/8/1, 19
2022/8/2, 26
2022/8/3, 28
2022/8/4, 36
2022/8/5, 22
2022/8/6, 25
2022/8/7, 28
2022/8/8, 29
2022/8/9, 24
2022/8/10, 23
2022/8/11, 20
2022/8/12, 26
2022/8/13, 31
2022/8/14, 30
2022/8/15, 38
2022/8/16, 36
2022/8/17, 37
2022/8/18, 31
2022/8/19, 29
2022/8/20, 34
2022/8/21, 22
2022/8/22, 19
2022/8/23, 19
2022/8/24, 29
2022/8/25, 29
2022/8/26, 35
2022/8/27, 25
2022/8/28, 24
2022/8/29, 28
2022/8/30, 34
2022/8/31, 23
2022/9/1, 23
2022/9/2, 21
2022/9/3, 32
2022/9/4, 23
2022/9/5, 13
2022/9/6, 15
2022/9/7, 26
2022/9/8, 24
2022/9/9, 24
2022/9/10, 22
2022/9/11, 17
2022/9/12, 16
2022/9/13, 16
2022/9/14, 22
2022/9/15, 22
2022/9/16, 19
2022/9/17, 26
2022/9/18, 37
2022/9/19, 41
2022/9/20, 47
2022/9/21, 44
2022/9/22, 35
2022/9/23, 27
2022/9/24, 16
2022/9/25, 22
2022/9/26, 33
2022/9/27, 17
2022/9/28, 14
2022/9/29, 15
2022/9/30, 16
2022/10/1, 17
2022/4/2, 20
2022/4/3, 31
2022/4/4, 20
2022/4/5, 21
2022/4/6, 42
2022/4/7, 29
2022/4/8, 14
2022/4/9, 19
2022/4/10, 19
2022/4/11, 25
2022/4/12, 22
2022/4/13, 32
2022/4/14, 28
2022/4/15, 15
2022/4/16, 21
2022/4/17, 34
2022/4/18, 14
2022/4/19, 17
2022/4/20, 14
2022/4/21, 23
2022/4/22, 35
2022/4/23, 45
2022/4/24, 44
2022/4/25, 37
2022/4/26, 31
2022/4/27, 17
2022/4/28, 21
2022/4/29, 40
2022/4/30, 50
2022/5/1, 48
2022/5/2, 28
2022/5/3, 33
2022/5/4, 30
2022/5/5, 28
2022/5/6, 26
2022/5/7, 22
2022/5/8, 13
2022/5/9, 15
2022/5/10, 19
2022/5/11, 33
2022/5/12, 55
2022/5/13, 41
2022/5/14, 19
2022/5/15, 23
2022/5/16, 24
2022/5/17, 24
2022/5/18, 30
2022/5/19, 37
2022/5/20, 50
2022/5/21, 35
2022/5/22, 41
2022/5/23, 28
2022/5/24, 22
2022/5/25, 17
2022/5/26, 28
2022/5/27, 22
2022/5/28, 16
2022/5/29, 21
2022/5/30, 27
2022/5/31, 34
2022/6/1, 33
2022/6/2, 43
2022/6/3, 38
2022/6/4, 24
2022/6/5, 31
2022/6/7, 42
2022/6/8, 35
2022/6/9, 24
2022/6/10, 22
2022/6/11, 29
2022/6/12, 31
2022/6/13, 38
2022/6/14, 50
2022/6/15, 75
2022/6/16, 79
2022/6/17, 61
2022/6/18, 37
2022/6/19, 27
2022/6/20, 20
2022/6/21, 26
2022/6/22, 35
2022/6/23, 53
2022/6/24, 32
2022/6/25, 35
2022/6/26, 47
2022/6/27, 41
2022/6/28, 30
2022/6/29, 27
2022/6/30, 40
2022/7/1, 37
2022/1/4, 25
2022/1/5, 20
2022/1/6, 32
2022/1/7, 19
2022/1/8, 19
2022/1/9, 25
2022/1/10, 23
2022/1/11, 15
2022/1/12, 22
2022/1/13, 18
2022/1/14, 26
2022/1/15, 57
2022/1/16, 58
2022/1/17, 25
2022/1/18, 31
2022/1/19, 32
2022/1/20, 16
2022/1/21, 20
2022/1/22, 18
2022/1/23, 24
2022/1/24, 30
2022/1/25, 23
2022/1/26, 41
2022/1/27, 32
2022/1/28, 38
2022/1/29, 38
2022/1/30, 22
2022/1/31, 31
2022/2/1, 37
2022/2/2, 41
2022/2/3, 40
2022/2/4, 18
2022/2/5, 17
2022/2/6, 24
2022/2/7, 32
2022/2/8, 30
2022/2/9, 25
2022/2/10, 19
2022/2/11, 29
2022/2/12, 35
2022/2/13, 24
2022/2/14, 32
2022/2/15, 27
2022/2/16, 41
2022/2/17, 42
2022/2/18, 33
2022/2/19, 23
2022/2/20, 23
2022/2/21, 23
2022/2/22, 35
2022/2/23, 22
2022/2/24, 15
2022/2/25, 14
2022/2/26, 19
2022/2/27, 30
2022/2/28, 22
2022/3/1, 32
2022/3/2, 26
2022/3/3, 29
2022/3/4, 40
2022/3/5, 42
2022/3/6, 60
2022/3/7, 40
2022/3/8, 23
2022/3/9, 18
2022/3/10, 17
2022/3/11, 24
2022/3/12, 31
2022/3/13, 17
2022/3/14, 14
2022/3/15, 22
2022/3/16, 41
2022/3/17, 31
2022/3/18, 23
2022/3/19, 18
2022/3/20, 15
2022/3/21, 17
2022/3/22, 22
2022/3/23, 33
2022/3/24, 17
2022/3/25, 16
2022/3/26, 17
2022/3/27, 15
2022/3/28, 16
2022/3/29, 15
2022/3/30, 30
2022/3/31, 54
2022/4/1, 19
2021/10/2, 52
2021/10/3, 58
2021/10/4, 28
2021/10/5, 21
2021/10/6, 21
2021/10/7, 15
2021/10/8, 13
2021/10/9, 25
2021/10/10, 40
2021/10/11, 41
2021/10/12, 29
2021/10/13, 29
2021/10/14, 41
2021/10/15, 40
2021/10/16, 37
2021/10/17, 19
2021/10/18, 30
2021/10/19, 24
2021/10/20, 22
2021/10/21, 39
2021/10/22, 31
2021/10/27, 16
2021/10/28, 16
2021/10/29, 15
2021/10/30, 11
2021/10/31, 8
2021/11/1, 24
2021/11/2, 26
2021/11/3, 18
2021/11/4, 19
2021/11/5, 23
2021/11/6, 20
2021/11/7, 26
2021/11/8, 34
2021/11/9, 20
2021/11/10, 26
2021/11/11, 42
2021/11/12, 34
2021/11/13, 13
2021/11/14, 22
2021/11/15, 21
2021/11/16, 18
2021/11/17, 37
2021/11/18, 45
2021/11/19, 21
2021/11/20, 21
2021/11/21, 30
2021/11/22, 32
2021/11/23, 35
2021/11/24, 22
2021/11/25, 16
2021/11/26, 25
2021/11/27, 31
2021/11/28, 21
2021/11/29, 28
2021/11/30, 17
2021/12/1, 28
2021/12/2, 42
2021/12/3, 35
2021/12/4, 43
2021/12/5, 55
2021/12/6, 47
2021/12/7, 23
2021/12/8, 14
2021/12/9, 22
2021/12/10, 20
2021/12/11, 22
2021/12/12, 21
2021/12/13, 19
2021/12/14, 25
2021/12/15, 31
2021/12/16, 23
2021/12/17, 29
2021/12/18, 28
2021/12/19, 14
2021/12/20, 13
2021/12/21, 19
2021/12/22, 31
2021/12/23, 26
2021/12/24, 15
2021/12/25, 18
2021/12/26, 15
2021/12/27, 25
2021/12/28, 23
2021/12/29, 20
2021/12/30, 22
2021/12/31, 11
2022/1/1, 32
2022/1/2, 24
2022/1/3, 9
2021/7/2, 31
2021/7/3, 25
2021/7/4, 29
2021/7/5, 53
2021/7/6, 68
2021/7/7, 48
2021/7/8, 31
2021/7/9, 20
2021/7/10, 34
2021/7/11, 31
2021/7/12, 18
2021/7/13, 25
2021/7/14, 35
2021/7/15, 36
2021/7/16, 43
2021/7/17, 41
2021/7/18, 26
2021/7/19, 28
2021/7/20, 28
2021/7/21, 45
2021/7/22, 83
2021/7/23, 92
2021/7/24, 62
2021/7/25, 61
2021/7/26, 58
2021/7/27, 44
2021/7/28, 42
2021/7/29, 62
2021/7/30, 70
2021/7/31, 59
2021/8/1, 86
2021/8/2, 59
2021/8/3, 67
2021/8/4, 62
2021/8/5, 46
2021/8/6, 50
2021/8/7, 42
2021/8/8, 43
2021/8/9, 43
2021/8/10, 51
2021/8/11, 40
2021/8/12, 34
2021/8/13, 31
2021/8/14, 33
2021/8/15, 25
2021/8/16, 24
2021/8/17, 18
2021/8/18, 16
2021/8/19, 22
2021/8/20, 16
2021/8/21, 16
2021/8/22, 16
2021/8/23, 24
2021/8/24, 44
2021/8/25, 58
2021/8/26, 53
2021/8/27, 47
2021/8/28, 48
